Date,hs, dir, Tm
22-Mar-2018 09:00:00,0.3, 280, 2.91
22-Mar-2018 09:10:00,0.3, 278, 2.98
22-Mar-2018 09:20:00,0.3, 276, 2.88
22-Mar-2018 09:30:00,0.3, 276, 2.93
22-Mar-2018 09:40:00,0.3, 268, 2.92
22-Mar-2018 09:50:00,0.3, 261, 2.96
22-Mar-2018 10:00:00,0.3, 261, 3.06
22-Mar-2018 10:10:00,0.3, 268, 3.08
22-Mar-2018 10:20:00,0.3, 275, 3.15
22-Mar-2018 10:30:00,0.3, 275, 3.06
22-Mar-2018 10:40:00,0.3, 272, 3.05
22-Mar-2018 10:50:00,0.3, 269, 3.08
22-Mar-2018 11:00:00,0.3, 269, 3.20
22-Mar-2018 11:10:00,0.3, 273, 3.28
22-Mar-2018 11:20:00,0.3, 276, 3.30
22-Mar-2018 11:30:00,0.3, 276, 3.34
22-Mar-2018 11:40:00,0.3, 275, 3.30
22-Mar-2018 11:50:00,0.3, 275, 3.36
22-Mar-2018 12:00:00,0.3, 275, 3.21
22-Mar-2018 12:10:00,0.4, 273, 3.22
22-Mar-2018 12:20:00,0.4, 272, 3.08
22-Mar-2018 12:30:00,0.4, 272, 3.07
22-Mar-2018 12:40:00,0.4, 273, 2.96
22-Mar-2018 12:50:00,0.4, 275, 2.88
22-Mar-2018 13:00:00,0.4, 275, 2.83
22-Mar-2018 13:10:00,0.4, 274, 2.85
22-Mar-2018 13:20:00,0.4, 273, 2.87
22-Mar-2018 13:30:00,0.4, 273, 2.88
22-Mar-2018 13:40:00,0.4, 278, 2.92
22-Mar-2018 13:50:00,0.5, 283, 2.92
22-Mar-2018 14:00:00,0.5, 283, 2.96
22-Mar-2018 14:10:00,0.5, 280, 2.97
22-Mar-2018 14:20:00,0.5, 276, 3.05
22-Mar-2018 14:30:00,0.5, 276, 3.06
22-Mar-2018 14:40:00,0.5, 277, 3.07
22-Mar-2018 14:50:00,0.6, 278, 3.10
22-Mar-2018 15:00:00,0.6, 278, 3.10
22-Mar-2018 15:10:00,0.6, 140, 3.11
22-Mar-2018 15:20:00,0.7,   2, 3.12
22-Mar-2018 15:30:00,0.7,   2, 3.17
22-Mar-2018 15:40:00,0.7, 180, 3.24
22-Mar-2018 15:50:00,0.8, 358, 3.30
22-Mar-2018 16:00:00,0.8, 358, 3.39
22-Mar-2018 16:10:00,0.8, 181, 3.38
22-Mar-2018 16:20:00,0.8,   3, 3.34
22-Mar-2018 16:30:00,0.8,   3, 3.30
22-Mar-2018 16:40:00,0.8,   5, 3.30
22-Mar-2018 16:50:00,0.7,   6, 3.28
22-Mar-2018 17:00:00,0.7,   6, 3.26
22-Mar-2018 17:10:00,0.7,   5, 3.23
22-Mar-2018 17:20:00,0.7,   3, 3.29
22-Mar-2018 17:30:00,0.7,   3, 3.35
22-Mar-2018 17:40:00,0.7,   3, 3.43
22-Mar-2018 17:50:00,0.7,   2, 3.45
22-Mar-2018 18:00:00,0.7,   2, 3.53
22-Mar-2018 18:10:00,0.7,   4, 3.51
22-Mar-2018 18:20:00,0.6,   6, 3.53
22-Mar-2018 18:30:00,0.6,   6, 3.49
22-Mar-2018 18:40:00,0.6,   8, 3.53
22-Mar-2018 18:50:00,0.6,   9, 3.47
22-Mar-2018 19:00:00,0.6,   9, 3.50
22-Mar-2018 19:10:00,0.6,   7, 3.59
22-Mar-2018 19:20:00,0.6,   5, 3.70
22-Mar-2018 19:30:00,0.6,   5, 3.66
22-Mar-2018 19:40:00,0.6,   4, 3.52
22-Mar-2018 19:50:00,0.5,   3, 3.47
22-Mar-2018 20:00:00,0.5,   3, 3.54
22-Mar-2018 20:10:00,0.5, 181, 3.64
22-Mar-2018 20:20:00,0.5, 358, 3.65
22-Mar-2018 20:30:00,0.5, 358, 3.67
22-Mar-2018 20:40:00,0.5, 357, 3.67
22-Mar-2018 20:50:00,0.5, 356, 3.62
22-Mar-2018 21:00:00,0.5, 356, 3.55
22-Mar-2018 21:10:00,0.4, 356, 3.42
22-Mar-2018 21:20:00,0.4, 355, 3.54
22-Mar-2018 21:30:00,0.4, 355, 3.73
22-Mar-2018 21:40:00,0.4, 179, 3.92
22-Mar-2018 21:50:00,0.4,   3, 3.85
22-Mar-2018 22:00:00,0.4,   3, 3.69
22-Mar-2018 22:10:00,0.4,   5, 3.47
22-Mar-2018 22:20:00,0.4,   6, 3.37
22-Mar-2018 22:30:00,0.4,   6, 3.22
22-Mar-2018 22:40:00,0.4,   4, 3.07
22-Mar-2018 22:50:00,0.4,   2, 3.04
22-Mar-2018 23:00:00,0.4,   2, 2.94
22-Mar-2018 23:10:00,0.4,   5, 2.92
22-Mar-2018 23:20:00,0.4,   9, 2.81
22-Mar-2018 23:30:00,0.4,   9, 2.81
22-Mar-2018 23:40:00,0.4,   6, 2.79
22-Mar-2018 23:50:00,0.4,   3, 2.84
23-Mar-2018 00:00:00,0.4,   3, 2.84
23-Mar-2018 00:10:00,0.4,   5, 2.79
23-Mar-2018 00:20:00,0.4,   8, 2.75
23-Mar-2018 00:30:00,0.4,   8, 2.78
23-Mar-2018 00:40:00,0.4,   6, 2.76
23-Mar-2018 00:50:00,0.4,   5, 2.73
23-Mar-2018 01:00:00,0.4,   5, 2.72
23-Mar-2018 01:10:00,0.4,   8, 2.72
23-Mar-2018 01:20:00,0.4,  10, 2.73
23-Mar-2018 01:30:00,0.4,  10, 2.65
23-Mar-2018 01:40:00,0.4,  10, 2.65
23-Mar-2018 01:50:00,0.4,   9, 2.56
23-Mar-2018 02:00:00,0.4,   9, 2.63
23-Mar-2018 02:10:00,0.4,  10, 2.66
23-Mar-2018 02:20:00,0.5,  12, 2.72
23-Mar-2018 02:30:00,0.5,  12, 2.65
23-Mar-2018 02:40:00,0.5,  53, 2.62
23-Mar-2018 02:50:00,0.4,  95, 2.58
23-Mar-2018 03:00:00,0.4,  95, 2.58
23-Mar-2018 03:10:00,0.4,  98, 2.57
23-Mar-2018 03:20:00,0.4, 102, 2.51
23-Mar-2018 03:30:00,0.5, 102, 2.48
23-Mar-2018 03:40:00,0.5, 100, 2.44
23-Mar-2018 03:50:00,0.5,  99, 2.48
23-Mar-2018 04:00:00,0.5,  99, 2.51
23-Mar-2018 04:10:00,0.5, 100, 2.53
23-Mar-2018 04:20:00,0.5, 102, 2.51
23-Mar-2018 04:30:00,0.5, 102, 2.52
23-Mar-2018 04:40:00,0.5, 101, 2.53
23-Mar-2018 04:50:00,0.5, 100, 2.48
23-Mar-2018 05:00:00,0.5, 100, 2.44
23-Mar-2018 05:10:00,0.4,  99, 2.46
23-Mar-2018 05:20:00,0.5,  98, 2.51
23-Mar-2018 05:30:00,0.5,  98, 2.47
23-Mar-2018 05:40:00,0.4,  99, 2.42
23-Mar-2018 05:50:00,0.4, 100, 2.37
23-Mar-2018 06:00:00,0.4, 100, 2.40
23-Mar-2018 06:10:00,0.4,  99, 2.45
23-Mar-2018 06:20:00,0.4,  98, 2.46
23-Mar-2018 06:30:00,0.4,  98, 2.46
23-Mar-2018 06:40:00,0.4,  97, 2.44
23-Mar-2018 06:50:00,0.4,  96, 2.42
23-Mar-2018 07:00:00,0.4,  96, 2.41
23-Mar-2018 07:10:00,0.4,  94, 2.39
23-Mar-2018 07:20:00,0.4,  92, 2.35
23-Mar-2018 07:30:00,0.4,  92, 2.36
23-Mar-2018 07:40:00,0.4,  93, 2.38
23-Mar-2018 07:50:00,0.4,  95, 2.39
23-Mar-2018 08:00:00,0.4,  95, 2.40
23-Mar-2018 08:10:00,0.4,  95, 2.42
23-Mar-2018 08:20:00,0.4,  96, 2.42
23-Mar-2018 08:30:00,0.4,  96, 2.43
23-Mar-2018 08:40:00,0.4,  96, 2.40
23-Mar-2018 08:50:00,0.4,  96, 2.38
23-Mar-2018 09:00:00,0.4,  96, 2.36
23-Mar-2018 09:10:00,0.4,  94, 2.36
23-Mar-2018 09:20:00,0.3,  92, 2.36
23-Mar-2018 09:30:00,0.3,  92, 2.35
23-Mar-2018 09:40:00,0.3,  90, 2.36
23-Mar-2018 09:50:00,0.3,  88, 2.35
23-Mar-2018 10:00:00,0.3,  88, 2.38
23-Mar-2018 10:10:00,0.3,  89, 2.40
23-Mar-2018 10:20:00,0.3,  91, 2.40
23-Mar-2018 10:30:00,0.3,  91, 2.49
23-Mar-2018 10:40:00,0.3,  92, 2.50
23-Mar-2018 10:50:00,0.3,  93, 2.65
23-Mar-2018 11:00:00,0.3,  93, 2.69
23-Mar-2018 11:10:00,0.2,  91, 2.88
23-Mar-2018 11:20:00,0.2,  89, 3.10
23-Mar-2018 11:30:00,0.2,  89, 3.13
23-Mar-2018 11:40:00,0.2,  90, 3.10
23-Mar-2018 11:50:00,0.2,  91, 3.00
23-Mar-2018 12:00:00,0.2,  91, 3.14
23-Mar-2018 12:10:00,0.2,  89, 3.31
23-Mar-2018 12:20:00,0.2,  88, 3.48
23-Mar-2018 12:30:00,0.2,  88, 3.69
23-Mar-2018 12:40:00,0.2, 178, 3.82
23-Mar-2018 12:50:00,0.1, 268, 4.12
23-Mar-2018 13:00:00,0.1, 268, 4.18
23-Mar-2018 13:10:00,0.1, 265, 4.08
23-Mar-2018 13:20:00,0.1, 262, 4.16
23-Mar-2018 13:30:00,0.1, 262, 4.19
23-Mar-2018 13:40:00,0.2, 264, 4.05
23-Mar-2018 13:50:00,0.2, 266, 4.07
23-Mar-2018 14:00:00,0.2, 266, 4.23
23-Mar-2018 14:10:00,0.1, 270, 4.42
23-Mar-2018 14:20:00,0.1, 273, 4.55
23-Mar-2018 14:30:00,0.1, 273, 4.54
23-Mar-2018 14:40:00,0.1, 273, 4.50
23-Mar-2018 14:50:00,0.1, 272, 4.41
23-Mar-2018 15:00:00,0.1, 272, 4.41
23-Mar-2018 15:10:00,0.1, 274, 4.50
23-Mar-2018 15:20:00,0.1, 276, 4.62
23-Mar-2018 15:30:00,0.1, 276, 4.45
23-Mar-2018 15:40:00,0.1, 271, 4.62
23-Mar-2018 15:50:00,0.1, 266, 4.38
23-Mar-2018 16:00:00,0.2, 266, 4.41
23-Mar-2018 16:10:00,0.2, 272, 4.37
23-Mar-2018 16:20:00,0.2, 278, 4.39
23-Mar-2018 16:30:00,0.1, 278, 4.47
23-Mar-2018 16:40:00,0.1, 273, 4.48
23-Mar-2018 16:50:00,0.1, 269, 4.50
23-Mar-2018 17:00:00,0.1, 269, 4.45
23-Mar-2018 17:10:00,0.1, 268, 4.52
23-Mar-2018 17:20:00,0.1, 266, 4.70
23-Mar-2018 17:30:00,0.1, 266, 4.72
23-Mar-2018 17:40:00,0.1, 271, 4.72
23-Mar-2018 17:50:00,0.1, 275, 4.53
23-Mar-2018 18:00:00,0.1, 275, 4.60
23-Mar-2018 18:10:00,0.1, 270, 4.24
23-Mar-2018 18:20:00,0.2, 265, 3.95
23-Mar-2018 18:30:00,0.2, 265, 3.78
23-Mar-2018 18:40:00,0.2, 268, 3.98
23-Mar-2018 18:50:00,0.2, 272, 3.99
23-Mar-2018 19:00:00,0.2, 272, 3.85
23-Mar-2018 19:10:00,0.2, 268, 3.64
23-Mar-2018 19:20:00,0.2, 264, 3.51
23-Mar-2018 19:30:00,0.2, 264, 3.45
23-Mar-2018 19:40:00,0.2, 260, 3.41
23-Mar-2018 19:50:00,0.2, 256, 3.44
23-Mar-2018 20:00:00,0.2, 256, 3.41
23-Mar-2018 20:10:00,0.2, 271, 3.51
23-Mar-2018 20:20:00,0.2, 286, 3.32
23-Mar-2018 20:30:00,0.2, 286, 3.24
23-Mar-2018 20:40:00,0.2, 276, 3.08
23-Mar-2018 20:50:00,0.2, 266, 3.08
23-Mar-2018 21:00:00,0.2, 266, 2.99
23-Mar-2018 21:10:00,0.2, 268, 2.92
23-Mar-2018 21:20:00,0.2, 269, 2.82
23-Mar-2018 21:30:00,0.2, 269, 2.87
23-Mar-2018 21:40:00,0.2, 267, 3.02
23-Mar-2018 21:50:00,0.2, 265, 3.07
23-Mar-2018 22:00:00,0.2, 265, 3.01
23-Mar-2018 22:10:00,0.2, 271, 3.09
23-Mar-2018 22:20:00,0.2, 278, 3.31
23-Mar-2018 22:30:00,0.2, 278, 3.32
23-Mar-2018 22:40:00,0.2, 271, 3.55
23-Mar-2018 22:50:00,0.2, 265, 3.57
23-Mar-2018 23:00:00,0.2, 265, 3.82
23-Mar-2018 23:10:00,0.2, 268, 3.84
23-Mar-2018 23:20:00,0.2, 272, 3.65
23-Mar-2018 23:30:00,0.2, 272, 3.25
23-Mar-2018 23:40:00,0.2, 268, 2.98
23-Mar-2018 23:50:00,0.2, 264, 2.78
24-Mar-2018 00:00:00,0.2, 264, 2.75
24-Mar-2018 00:10:00,0.3, 259, 2.69
24-Mar-2018 00:20:00,0.3, 255, 2.70
24-Mar-2018 00:30:00,0.3, 255, 2.77
24-Mar-2018 00:40:00,0.3, 263, 2.80
24-Mar-2018 00:50:00,0.3, 271, 2.98
24-Mar-2018 01:00:00,0.3, 271, 2.94
24-Mar-2018 01:10:00,0.3, 268, 2.95
24-Mar-2018 01:20:00,0.3, 266, 2.94
24-Mar-2018 01:30:00,0.3, 266, 2.95
24-Mar-2018 01:40:00,0.3, 275, 2.98
24-Mar-2018 01:50:00,0.3, 285, 2.97
24-Mar-2018 02:00:00,0.3, 285, 2.91
24-Mar-2018 02:10:00,0.3, 288, 2.84
24-Mar-2018 02:20:00,0.4, 292, 2.85
24-Mar-2018 02:30:00,0.4, 292, 2.88
24-Mar-2018 02:40:00,0.4, 288, 2.82
24-Mar-2018 02:50:00,0.4, 285, 2.80
24-Mar-2018 03:00:00,0.4, 285, 2.87
24-Mar-2018 03:10:00,0.5, 275, 2.96
24-Mar-2018 03:20:00,0.5, 266, 3.07
24-Mar-2018 03:30:00,0.5, 266, 3.12
24-Mar-2018 03:40:00,0.6, 272, 3.19
24-Mar-2018 03:50:00,0.6, 278, 3.23
24-Mar-2018 04:00:00,0.7, 278, 3.32
24-Mar-2018 04:10:00,0.7, 285, 3.37
24-Mar-2018 04:20:00,0.7, 292, 3.53
24-Mar-2018 04:30:00,0.7, 292, 3.50
24-Mar-2018 04:40:00,0.8, 291, 3.57
24-Mar-2018 04:50:00,0.8, 290, 3.55
24-Mar-2018 05:00:00,0.8, 290, 3.62
24-Mar-2018 05:10:00,0.9, 287, 3.77
24-Mar-2018 05:20:00,1.0, 283, 3.84
24-Mar-2018 05:30:00,1.0, 283, 3.96
24-Mar-2018 05:40:00,1.0, 281, 3.92
24-Mar-2018 05:50:00,1.0, 279, 4.04
24-Mar-2018 06:00:00,1.1, 279, 4.10
24-Mar-2018 06:10:00,1.1, 280, 4.26
24-Mar-2018 06:20:00,1.2, 282, 4.38
24-Mar-2018 06:30:00,1.1, 282, 4.41
24-Mar-2018 06:40:00,1.2, 289, 4.50
24-Mar-2018 06:50:00,1.2, 296, 4.48
24-Mar-2018 07:00:00,1.2, 296, 4.46
24-Mar-2018 07:10:00,1.1, 290, 4.30
24-Mar-2018 07:20:00,1.1, 285, 4.23
24-Mar-2018 07:30:00,1.2, 285, 4.33
24-Mar-2018 07:40:00,1.3, 285, 4.44
24-Mar-2018 07:50:00,1.4, 285, 4.61
24-Mar-2018 08:00:00,1.4, 285, 4.59
24-Mar-2018 08:10:00,1.4, 283, 4.62
24-Mar-2018 08:20:00,1.4, 282, 4.68
24-Mar-2018 08:30:00,1.4, 282, 4.59
24-Mar-2018 08:40:00,1.4, 286, 4.57
24-Mar-2018 08:50:00,1.4, 290, 4.49
24-Mar-2018 09:00:00,1.4, 290, 4.62
24-Mar-2018 09:10:00,1.4, 289, 4.61
24-Mar-2018 09:20:00,1.5, 287, 4.70
24-Mar-2018 09:30:00,1.5, 287, 4.71
24-Mar-2018 09:40:00,1.5, 285, 4.79
24-Mar-2018 09:50:00,1.5, 283, 4.69
24-Mar-2018 10:00:00,1.4, 283, 4.58
24-Mar-2018 10:10:00,1.4, 283, 4.61
24-Mar-2018 10:20:00,1.4, 283, 4.70
24-Mar-2018 10:30:00,1.4, 283, 4.79
24-Mar-2018 10:40:00,1.4, 283, 4.82
24-Mar-2018 10:50:00,1.5, 282, 4.92
24-Mar-2018 11:00:00,1.5, 282, 5.14
24-Mar-2018 11:10:00,1.5, 283, 5.11
24-Mar-2018 11:20:00,1.5, 285, 5.13
24-Mar-2018 11:30:00,1.5, 285, 5.02
24-Mar-2018 11:40:00,1.4, 285, 4.96
24-Mar-2018 11:50:00,1.4, 285, 4.90
24-Mar-2018 12:00:00,1.5, 285, 4.89
24-Mar-2018 12:10:00,1.5, 280, 5.08
24-Mar-2018 12:20:00,1.5, 275, 5.11
24-Mar-2018 12:30:00,1.6, 275, 5.26
24-Mar-2018 12:40:00,1.6, 281, 5.33
24-Mar-2018 12:50:00,1.6, 287, 5.49
24-Mar-2018 13:00:00,1.6, 287, 5.58
24-Mar-2018 13:10:00,1.6, 287, 5.46
24-Mar-2018 13:20:00,1.5, 286, 5.40
24-Mar-2018 13:30:00,1.5, 286, 5.24
24-Mar-2018 13:40:00,1.5, 287, 5.23
24-Mar-2018 13:50:00,1.6, 287, 5.25
24-Mar-2018 14:00:00,1.6, 287, 5.34
24-Mar-2018 14:10:00,1.6, 287, 5.39
24-Mar-2018 14:20:00,1.6, 287, 5.40
24-Mar-2018 14:30:00,1.6, 287, 5.47
24-Mar-2018 14:40:00,1.6, 289, 5.56
24-Mar-2018 14:50:00,1.6, 290, 5.64
24-Mar-2018 15:00:00,1.7, 290, 5.80
24-Mar-2018 15:10:00,1.7, 291, 5.82
24-Mar-2018 15:20:00,1.7, 292, 5.75
24-Mar-2018 15:30:00,1.7, 292, 5.69
24-Mar-2018 15:40:00,1.6, 287, 5.50
24-Mar-2018 15:50:00,1.7, 283, 5.46
24-Mar-2018 16:00:00,1.7, 283, 5.59
24-Mar-2018 16:10:00,1.8, 281, 5.79
24-Mar-2018 16:20:00,1.7, 279, 5.90
24-Mar-2018 16:30:00,1.7, 279, 5.83
24-Mar-2018 16:40:00,1.7, 277, 5.82
24-Mar-2018 16:50:00,1.8, 275, 5.89
24-Mar-2018 17:00:00,1.8, 275, 5.91
24-Mar-2018 17:10:00,1.7, 277, 5.67
24-Mar-2018 17:20:00,1.5, 279, 5.43
24-Mar-2018 17:30:00,1.6, 279, 5.30
24-Mar-2018 17:40:00,1.6, 278, 5.50
24-Mar-2018 17:50:00,1.7, 278, 5.63
24-Mar-2018 18:00:00,1.6, 278, 5.64
24-Mar-2018 18:10:00,1.7, 276, 5.75
24-Mar-2018 18:20:00,1.6, 275, 5.73
24-Mar-2018 18:30:00,1.6, 275, 5.51
24-Mar-2018 18:40:00,1.5, 278, 5.38
24-Mar-2018 18:50:00,1.5, 280, 5.32
24-Mar-2018 19:00:00,1.6, 280, 5.55
24-Mar-2018 19:10:00,1.7, 280, 5.67
24-Mar-2018 19:20:00,1.7, 279, 5.90
24-Mar-2018 19:30:00,1.7, 279, 5.92
24-Mar-2018 19:40:00,1.7, 278, 5.95
24-Mar-2018 19:50:00,1.7, 276, 5.79
24-Mar-2018 20:00:00,1.8, 276, 5.85
24-Mar-2018 20:10:00,1.8, 277, 5.73
24-Mar-2018 20:20:00,1.8, 278, 5.76
24-Mar-2018 20:30:00,1.7, 278, 5.82
24-Mar-2018 20:40:00,1.8, 278, 6.03
24-Mar-2018 20:50:00,1.8, 278, 6.12
24-Mar-2018 21:00:00,1.7, 278, 5.97
24-Mar-2018 21:10:00,1.7, 277, 5.99
24-Mar-2018 21:20:00,1.7, 276, 5.89
24-Mar-2018 21:30:00,1.7, 276, 5.91
24-Mar-2018 21:40:00,1.7, 275, 5.95
24-Mar-2018 21:50:00,1.8, 275, 6.13
24-Mar-2018 22:00:00,1.9, 275, 6.35
24-Mar-2018 22:10:00,1.8, 276, 6.13
24-Mar-2018 22:20:00,1.7, 278, 5.91
24-Mar-2018 22:30:00,1.6, 278, 5.80
24-Mar-2018 22:40:00,1.6, 278, 5.76
24-Mar-2018 22:50:00,1.7, 278, 6.00
24-Mar-2018 23:00:00,1.7, 278, 6.05
24-Mar-2018 23:10:00,1.8, 277, 6.22
24-Mar-2018 23:20:00,1.8, 276, 6.44
24-Mar-2018 23:30:00,1.8, 276, 6.28
24-Mar-2018 23:40:00,1.8, 276, 6.19
24-Mar-2018 23:50:00,1.7, 276, 5.90
25-Mar-2018 00:00:00,1.6, 276, 5.90
25-Mar-2018 00:10:00,1.7, 276, 6.04
25-Mar-2018 00:20:00,1.7, 276, 6.17
25-Mar-2018 00:30:00,1.6, 276, 6.14
25-Mar-2018 00:40:00,1.5, 275, 6.10
25-Mar-2018 00:50:00,1.6, 275, 6.09
25-Mar-2018 01:00:00,1.7, 275, 6.22
25-Mar-2018 01:10:00,1.7, 274, 6.26
25-Mar-2018 01:20:00,1.7, 273, 6.25
25-Mar-2018 01:30:00,1.7, 273, 6.09
25-Mar-2018 01:40:00,1.7, 275, 6.15
25-Mar-2018 01:50:00,1.6, 276, 6.25
25-Mar-2018 02:00:00,1.7, 276, 6.28
25-Mar-2018 02:10:00,1.7, 276, 6.32
25-Mar-2018 02:20:00,1.7, 276, 6.21
25-Mar-2018 02:30:00,1.6, 276, 6.07
25-Mar-2018 02:40:00,1.6, 276, 5.85
25-Mar-2018 02:50:00,1.6, 276, 5.89
25-Mar-2018 03:00:00,1.7, 276, 6.06
25-Mar-2018 03:10:00,1.7, 273, 6.13
25-Mar-2018 03:20:00,1.8, 271, 6.21
25-Mar-2018 03:30:00,1.8, 271, 6.21
25-Mar-2018 03:40:00,1.7, 271, 6.27
25-Mar-2018 03:50:00,1.7, 272, 6.27
25-Mar-2018 04:00:00,1.7, 272, 6.30
25-Mar-2018 04:10:00,1.8, 274, 6.29
25-Mar-2018 04:20:00,1.8, 276, 6.51
25-Mar-2018 04:30:00,1.8, 276, 6.46
25-Mar-2018 04:40:00,1.7, 273, 6.53
25-Mar-2018 04:50:00,1.8, 269, 6.62
25-Mar-2018 05:00:00,1.8, 269, 6.80
25-Mar-2018 05:10:00,1.8, 271, 6.94
25-Mar-2018 05:20:00,1.8, 273, 6.84
25-Mar-2018 05:30:00,1.8, 273, 6.96
25-Mar-2018 05:40:00,1.8, 273, 6.92
25-Mar-2018 05:50:00,1.8, 273, 7.02
25-Mar-2018 06:00:00,1.8, 273, 6.70
25-Mar-2018 06:10:00,1.8, 274, 6.66
25-Mar-2018 06:20:00,1.9, 275, 6.68
25-Mar-2018 06:30:00,1.8, 275, 6.99
25-Mar-2018 06:40:00,1.8, 273, 6.90
25-Mar-2018 06:50:00,1.7, 272, 6.78
25-Mar-2018 07:00:00,1.7, 272, 6.68
25-Mar-2018 07:10:00,1.8, 272, 6.92
25-Mar-2018 07:20:00,1.8, 272, 6.94
25-Mar-2018 07:30:00,1.8, 272, 6.74
25-Mar-2018 07:40:00,1.6, 273, 6.55
25-Mar-2018 07:50:00,1.6, 273, 6.70
25-Mar-2018 08:00:00,1.7, 273, 6.91
25-Mar-2018 08:10:00,1.7, 273, 7.03
25-Mar-2018 08:20:00,1.7, 272, 6.82
25-Mar-2018 08:30:00,1.8, 272, 6.99
25-Mar-2018 08:40:00,1.9, 270, 7.01
25-Mar-2018 08:50:00,1.8, 268, 7.18
25-Mar-2018 09:00:00,1.8, 268, 7.06
25-Mar-2018 09:10:00,1.6, 272, 6.84
25-Mar-2018 09:20:00,1.6, 276, 6.66
25-Mar-2018 09:30:00,1.7, 276, 7.00
25-Mar-2018 09:40:00,1.8, 272, 7.20
25-Mar-2018 09:50:00,1.9, 268, 7.62
25-Mar-2018 10:00:00,1.7, 268, 7.33
25-Mar-2018 10:10:00,1.8, 268, 7.36
25-Mar-2018 10:20:00,1.7, 269, 6.86
25-Mar-2018 10:30:00,1.6, 269, 6.78
25-Mar-2018 10:40:00,1.6, 272, 6.75
25-Mar-2018 10:50:00,1.7, 275, 6.94
25-Mar-2018 11:00:00,1.6, 275, 7.16
25-Mar-2018 11:10:00,1.6, 271, 6.69
25-Mar-2018 11:20:00,1.5, 268, 6.55
25-Mar-2018 11:30:00,1.5, 268, 6.37
25-Mar-2018 11:40:00,1.6, 269, 6.88
25-Mar-2018 11:50:00,1.6, 271, 7.04
25-Mar-2018 12:00:00,1.6, 271, 7.14
25-Mar-2018 12:10:00,1.6, 273, 6.97
25-Mar-2018 12:20:00,1.6, 275, 6.84
25-Mar-2018 12:30:00,1.5, 275, 6.80
25-Mar-2018 12:40:00,1.5, 273, 6.55
25-Mar-2018 12:50:00,1.5, 272, 6.46
25-Mar-2018 13:00:00,1.5, 272, 6.42
25-Mar-2018 13:10:00,1.6, 273, 6.45
25-Mar-2018 13:20:00,1.5, 273, 6.30
25-Mar-2018 13:30:00,1.5, 273, 6.28
25-Mar-2018 13:40:00,1.5, 273, 6.23
25-Mar-2018 13:50:00,1.5, 273, 6.38
25-Mar-2018 14:00:00,1.6, 273, 6.41
25-Mar-2018 14:10:00,1.7, 272, 6.73
25-Mar-2018 14:20:00,1.6, 271, 6.47
25-Mar-2018 14:30:00,1.7, 271, 6.51
25-Mar-2018 14:40:00,1.6, 272, 6.41
25-Mar-2018 14:50:00,1.6, 273, 6.39
25-Mar-2018 15:00:00,1.6, 273, 6.48
25-Mar-2018 15:10:00,1.5, 275, 6.36
25-Mar-2018 15:20:00,1.5, 276, 6.46
25-Mar-2018 15:30:00,1.6, 276, 6.50
25-Mar-2018 15:40:00,1.6, 278, 6.52
25-Mar-2018 15:50:00,1.6, 279, 6.57
25-Mar-2018 16:00:00,1.6, 279, 6.72
25-Mar-2018 16:10:00,1.7, 278, 6.90
25-Mar-2018 16:20:00,1.7, 278, 6.91
25-Mar-2018 16:30:00,1.8, 278, 6.70
25-Mar-2018 16:40:00,1.8, 278, 6.62
25-Mar-2018 16:50:00,1.8, 278, 6.65
25-Mar-2018 17:00:00,1.8, 278, 6.61
25-Mar-2018 17:10:00,1.8, 277, 6.81
25-Mar-2018 17:20:00,1.8, 276, 6.75
25-Mar-2018 17:30:00,1.8, 276, 7.06
25-Mar-2018 17:40:00,1.8, 276, 6.97
25-Mar-2018 17:50:00,1.8, 276, 6.86
25-Mar-2018 18:00:00,1.7, 276, 6.45
25-Mar-2018 18:10:00,1.6, 277, 6.29
25-Mar-2018 18:20:00,1.6, 278, 6.29
25-Mar-2018 18:30:00,1.6, 278, 6.38
25-Mar-2018 18:40:00,1.7, 274, 6.44
25-Mar-2018 18:50:00,1.6, 271, 6.33
25-Mar-2018 19:00:00,1.6, 271, 6.17
25-Mar-2018 19:10:00,1.6, 272, 6.20
25-Mar-2018 19:20:00,1.6, 273, 6.23
25-Mar-2018 19:30:00,1.7, 273, 6.44
25-Mar-2018 19:40:00,1.7, 273, 6.68
25-Mar-2018 19:50:00,1.6, 273, 6.75
25-Mar-2018 20:00:00,1.6, 273, 6.85
25-Mar-2018 20:10:00,1.6, 274, 6.70
25-Mar-2018 20:20:00,1.6, 275, 6.64
25-Mar-2018 20:30:00,1.5, 275, 6.52
25-Mar-2018 20:40:00,1.4, 273, 6.29
25-Mar-2018 20:50:00,1.4, 271, 6.24
25-Mar-2018 21:00:00,1.4, 271, 6.04
25-Mar-2018 21:10:00,1.5, 273, 6.16
25-Mar-2018 21:20:00,1.4, 276, 6.26
25-Mar-2018 21:30:00,1.4, 276, 6.47
25-Mar-2018 21:40:00,1.5, 277, 6.71
25-Mar-2018 21:50:00,1.5, 278, 6.98
25-Mar-2018 22:00:00,1.5, 278, 6.97
25-Mar-2018 22:10:00,1.6, 278, 6.80
25-Mar-2018 22:20:00,1.5, 279, 6.65
25-Mar-2018 22:30:00,1.4, 279, 6.38
25-Mar-2018 22:40:00,1.3, 277, 6.51
25-Mar-2018 22:50:00,1.3, 275, 6.23
25-Mar-2018 23:00:00,1.3, 275, 6.53
25-Mar-2018 23:10:00,1.4, 274, 6.50
